quarter_end,Fed_Securities,M2,FedFunds,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR,Fed_Growth,M2_Growth,INDPRO_Growth,CPI_Growth,VIX_realized_vol,M2_realized_vol,INDPRO_realized_vol,VIX_max,VIX_min,Rate_Slope,Fed_Growth_L1,M2_Growth_L1,INDPRO_Growth_L1,Rate_Slope_L1,VIX_High,High_Spread,High_InflExp,QE_Next_Quarter
2021-12-31 23:59:59.999999999,8270111.0,21471.0,0.08,1.47,1.85,17.22,3.9,101.1948,280.806,2.25,4.314079802605586,1.5547031306906156,0.8376331035472306,1.547040444367287,8.390522874553609,0.1386781798202624,0.1711547227378853,31.12,15.01,1.39,5.632208089968671,1.7015541831085557,-1.0705848493206438,1.29,0,0,0,1
2022-03-31 23:59:59.999999999,8477627.0,21721.3,0.2,2.13,1.93,20.56,3.7,102.6732,287.467,2.34,2.5092287153098747,0.620735339759948,1.4410964426080808,1.7431036801608402,6.6644482649756,0.0757920181155654,0.10735591546467198,36.45,16.6,1.93,4.314079802605586,1.5547031306906156,0.8376331035472306,1.39,0,0,0,0
2022-06-30 23:59:59.999999999,8475608.0,21642.9,1.21,3.14,2.31,28.71,3.6,102.8224,295.072,2.08,-0.023815626707801574,-0.49241379310344113,-0.07774357060671422,2.248927514536603,7.318268557769739,0.03928876536624066,0.028447010221851688,34.75,18.57,1.9300000000000002,2.5092287153098747,0.620735339759948,1.4410964426080808,1.93,0,1,0,0
2022-09-30 23:59:59.999999999,8372353.0,21521.1,2.56,3.52,2.24,31.62,3.5,103.5326,296.421,2.16,-1.2182606840712817,-0.5572575167385296,0.4678288800151309,0.5021360276666442,4.598262500323839,0.04448998213376737,0.04458375410188275,32.6,19.53,0.96,-0.023815626707801574,-0.49241379310344113,-0.07774357060671422,1.9300000000000002,1,1,0,0
2022-12-31 23:59:59.999999999,8144582.0,21219.1,4.1,3.62,1.99,21.67,3.5,101.8266,298.808,2.27,-2.7205135760520416,-0.9587154892763072,-1.563741611419489,0.2782075246913429,3.7289892593441034,0.08767341487175584,0.13358353691447913,33.63,19.06,-0.47999999999999954,-1.2182606840712817,-0.5572575167385296,0.4678288800151309,0.96,0,0,0,0
2023-03-31 23:59:59.999999999,7926131.0,20876.2,4.65,3.66,2.11,18.7,3.5,102.8143,301.643,2.24,-2.6821634308550113,-1.551970497941546,0.06491635814365182,0.3950661660941934,5.028228076870218,0.15370600032692103,0.09542670750914505,26.52,17.87,-0.9900000000000002,-2.7205135760520416,-0.9587154892763072,-1.563741611419489,-0.47999999999999954,0,1,0,0
2023-06-30 23:59:59.999999999,7685565.0,20782.7,5.08,3.75,1.88,13.59,3.6,102.3809,304.099,2.26,-3.0350999750067165,0.25518818319520964,-0.8168635037748118,0.40976299123680615,4.349925138253821,0.08274114615138589,0.0783086842048536,20.09,12.91,-1.33,-2.6821634308550113,-1.551970497941546,0.06491635814365182,-0.9900000000000002,0,0,0,0
2023-09-30 23:59:59.999999999,7440211.0,20720.5,5.33,4.38,1.78,17.52,3.8,103.3081,307.374,2.48,-3.1924002984816346,-0.24841012704540644,0.22886869592382286,0.9057334668351791,4.545919246288338,0.01890860063786074,0.07339660482389457,18.94,12.82,-0.9500000000000002,-3.0350999750067165,0.25518818319520964,-0.8168635037748118,-1.33,0,0,0,0
2023-12-31 23:59:59.999999999,7224667.0,20701.4,5.33,4.02,1.61,12.45,3.8,102.6309,308.735,2.2,-2.897014614236071,0.0676740431373668,0.05147297522569705,0.3516949290271798,4.217485047654998,0.01753645423749578,0.08432604543640043,21.71,12.07,-1.3100000000000005,-3.1924002984816346,-0.24841012704540644,0.22886869592382286,-0.9500000000000002,0,0,0,0
2024-03-31 23:59:59.999999999,7008864.0,20901.1,5.33,4.21,1.5,13.01,3.9,102.5186,312.107,2.26,-2.9870304056920594,0.6161815039642526,1.0204664820708809,0.7466251767303644,3.554659037396178,0.06018681169004036,0.17618909619720022,15.85,12.44,-1.12,-2.897014614236071,0.0676740431373668,0.05147297522569705,-1.3100000000000005,0,0,0,0
2024-06-30 23:59:59.999999999,6791915.0,21065.6,5.33,4.31,1.55,12.44,4.1,103.2534,313.131,2.32,-3.0953518287699655,0.634891819975425,0.8759554812186376,0.03673933600836232,4.463171426225954,0.04911146384198667,0.07151135286235588,19.23,11.86,-1.0200000000000005,-2.9870304056920594,0.6161815039642526,1.0204664820708809,-1.12,0,0,0,0
2024-09-30 23:59:59.999999999,6668555.0,21272.2,5.13,3.72,1.63,16.73,4.1,102.5954,314.851,2.29,-1.8162771471668893,0.8251927898720757,0.07432754059726321,0.40980208313401434,10.455223951614595,0.06223752382095531,0.09994683580525422,38.57,12.03,-1.4099999999999997,-3.0953518287699655,0.634891819975425,0.8759554812186376,-1.0200000000000005,0,0,0,0
2024-12-31 23:59:59.999999999,6556719.0,21441.8,4.48,4.39,1.42,17.35,4.1,103.0447,317.603,2.3,-1.6770649713468644,0.5543154064041822,0.8129039327370746,0.6461446806353077,9.940222694963184,0.05566081508776694,0.12202444088056097,27.62,12.77,-0.09000000000000075,-1.8162771471668893,0.8251927898720757,0.07432754059726321,-1.4099999999999997,0,0,0,0
2025-03-31 23:59:59.999999999,6428765.0,21656.9,4.33,4.28,1.76,22.28,4.2,103.5408,319.615,2.15,-1.500770065680812,0.6787256693118415,0.6418125883913994,0.165786026337722,6.392867784650844,0.06017880442552455,0.10859212840104854,27.86,14.77,-0.04999999999999982,-1.6770649713468644,0.5543154064041822,0.8129039327370746,-0.09000000000000075,0,0,0,0
2025-06-30 23:59:59.999999999,6353460.0,22022.1,4.33,4.38,1.75,16.73,4.1,104.2115,321.5,2.27,-1.1713758396830531,0.9951800266910116,0.568506423321602,0.3680682815051073,9.985268295684081,0.10355084903680972,0.056655074293478644,52.33,16.32,0.04999999999999982,-1.500770065680812,0.6787256693118415,0.6418125883913994,-0.04999999999999982,0,0,0,0
2025-09-30 23:59:59.999999999,6302774.0,22195.4,4.22,4.12,1.67,16.28,4.3,103.9203,323.364,2.3,-0.7977700339657501,0.3599236744770806,0.09718800147178186,0.3824519141221616,4.676458716014175,0.057786523620936,0.04062237338283583,20.38,14.22,-0.09999999999999964,-1.1713758396830531,0.9951800266910116,0.568506423321602,0.04999999999999982,0,0,0,0
2025-12-31 23:59:59.999999999,6281420.0,22195.4,4.22,4.12,1.69,18.6,4.3,103.9203,323.364,2.18,-0.05242878953142238,0.0,0.0,0.0,10.209184056201508,0.0,0.0,25.31,16.29,-0.09999999999999964,-0.7977700339657501,0.3599236744770806,0.09718800147178186,-0.09999999999999964,0,0,0,0
