date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2009-07-23,1340871.0,8463.8,0.16,3.56,3.48,23.43,9.5,85.6853,214.726,2.41
2009-07-24,1340871.0,8463.8,0.16,3.56,3.41,23.09,9.5,85.6853,214.726,2.39
2009-07-25,1340871.0,8463.8,0.16,3.56,3.41,23.09,9.5,85.6853,214.726,2.39
2009-07-26,1340871.0,8463.8,0.16,3.56,3.41,23.09,9.5,85.6853,214.726,2.39
2009-07-27,1340871.0,8463.8,0.16,3.56,3.4,24.28,9.5,85.6853,214.726,2.38
2009-07-28,1340871.0,8463.8,0.16,3.56,3.32,25.01,9.5,85.6853,214.726,2.34
2009-07-29,1344561.0,8463.8,0.16,3.56,3.23,25.61,9.5,85.6853,214.726,2.31
2009-07-30,1344561.0,8463.8,0.16,3.56,3.13,25.4,9.5,85.6853,214.726,2.4
2009-07-31,1344561.0,8463.8,0.16,3.56,3.11,25.92,9.5,85.6853,214.726,2.3
2009-08-01,1344561.0,8463.3,0.16,3.59,3.11,25.92,9.6,86.6393,215.445,2.3
2009-08-02,1344561.0,8463.3,0.16,3.59,3.11,25.92,9.6,86.6393,215.445,2.3
2009-08-03,1344561.0,8463.3,0.16,3.59,3.04,25.56,9.6,86.6393,215.445,2.38
2009-08-04,1344561.0,8463.3,0.16,3.59,2.99,24.89,9.6,86.6393,215.445,2.36
2009-08-05,1356282.0,8463.3,0.16,3.59,2.95,24.9,9.6,86.6393,215.445,2.46
2009-08-06,1356282.0,8463.3,0.16,3.59,2.9,25.67,9.6,86.6393,215.445,2.45
2009-08-07,1356282.0,8463.3,0.16,3.59,2.85,24.76,9.6,86.6393,215.445,2.54
2009-08-08,1356282.0,8463.3,0.16,3.59,2.85,24.76,9.6,86.6393,215.445,2.54
2009-08-09,1356282.0,8463.3,0.16,3.59,2.85,24.76,9.6,86.6393,215.445,2.54
2009-08-10,1356282.0,8463.3,0.16,3.59,2.85,24.99,9.6,86.6393,215.445,2.52
2009-08-11,1356282.0,8463.3,0.16,3.59,2.88,25.99,9.6,86.6393,215.445,2.46
2009-08-12,1381862.0,8463.3,0.16,3.59,2.97,25.45,9.6,86.6393,215.445,2.42
2009-08-13,1381862.0,8463.3,0.16,3.59,2.99,24.71,9.6,86.6393,215.445,2.34
2009-08-14,1381862.0,8463.3,0.16,3.59,3.02,24.27,9.6,86.6393,215.445,2.27
2009-08-15,1381862.0,8463.3,0.16,3.59,3.02,24.27,9.6,86.6393,215.445,2.27
2009-08-16,1381862.0,8463.3,0.16,3.59,3.02,24.27,9.6,86.6393,215.445,2.27
2009-08-17,1381862.0,8463.3,0.16,3.59,3.08,27.89,9.6,86.6393,215.445,2.3
2009-08-18,1381862.0,8463.3,0.16,3.59,3.07,26.18,9.6,86.6393,215.445,2.3
2009-08-19,1457405.0,8463.3,0.16,3.59,3.1,26.26,9.6,86.6393,215.445,2.3
2009-08-20,1457405.0,8463.3,0.16,3.59,3.09,25.09,9.6,86.6393,215.445,2.34
2009-08-21,1457405.0,8463.3,0.16,3.59,3.06,25.01,9.6,86.6393,215.445,2.38
2009-08-22,1457405.0,8463.3,0.16,3.59,3.06,25.01,9.6,86.6393,215.445,2.38
2009-08-23,1457405.0,8463.3,0.16,3.59,3.06,25.01,9.6,86.6393,215.445,2.38
2009-08-24,1457405.0,8463.3,0.16,3.59,3.05,25.14,9.6,86.6393,215.445,2.33
2009-08-25,1457405.0,8463.3,0.16,3.59,3.01,24.92,9.6,86.6393,215.445,2.25
2009-08-26,1485134.0,8463.3,0.16,3.59,2.98,24.95,9.6,86.6393,215.445,2.24
2009-08-27,1485134.0,8463.3,0.16,3.59,2.96,24.68,9.6,86.6393,215.445,2.23
2009-08-28,1485134.0,8463.3,0.16,3.59,2.95,24.76,9.6,86.6393,215.445,2.22
2009-08-29,1485134.0,8463.3,0.16,3.59,2.95,24.76,9.6,86.6393,215.445,2.22
2009-08-30,1485134.0,8463.3,0.16,3.59,2.95,24.76,9.6,86.6393,215.445,2.22
2009-08-31,1485134.0,8463.3,0.16,3.59,2.98,26.01,9.6,86.6393,215.445,2.16
2009-09-01,1485134.0,8461.8,0.15,3.4,3.01,29.15,9.8,87.3821,215.861,2.17
2009-09-02,1497431.0,8461.8,0.15,3.4,2.99,28.9,9.8,87.3821,215.861,2.09
2009-09-03,1497431.0,8461.8,0.15,3.4,3.0,27.1,9.8,87.3821,215.861,2.13
2009-09-04,1497431.0,8461.8,0.15,3.4,3.0,25.26,9.8,87.3821,215.861,2.26
2009-09-05,1497431.0,8461.8,0.15,3.4,3.0,25.26,9.8,87.3821,215.861,2.26
2009-09-06,1497431.0,8461.8,0.15,3.4,3.0,25.26,9.8,87.3821,215.861,2.26
2009-09-07,1497431.0,8461.8,0.15,3.4,3.0,25.26,9.8,87.3821,215.861,2.26
2009-09-08,1497431.0,8461.8,0.15,3.4,2.98,25.62,9.8,87.3821,215.861,2.3
2009-09-09,1506166.0,8461.8,0.15,3.4,3.01,24.32,9.8,87.3821,215.861,2.28
2009-09-10,1506166.0,8461.8,0.15,3.4,2.96,23.55,9.8,87.3821,215.861,2.22
2009-09-11,1506166.0,8461.8,0.15,3.4,2.97,24.15,9.8,87.3821,215.861,2.14
2009-09-12,1506166.0,8461.8,0.15,3.4,2.97,24.15,9.8,87.3821,215.861,2.14
2009-09-13,1506166.0,8461.8,0.15,3.4,2.97,24.15,9.8,87.3821,215.861,2.14
2009-09-14,1506166.0,8461.8,0.15,3.4,2.94,23.86,9.8,87.3821,215.861,2.13
2009-09-15,1506166.0,8461.8,0.15,3.4,2.93,23.42,9.8,87.3821,215.861,2.21
2009-09-16,1570018.0,8461.8,0.15,3.4,2.91,23.69,9.8,87.3821,215.861,2.2
2009-09-17,1570018.0,8461.8,0.15,3.4,2.87,23.65,9.8,87.3821,215.861,2.14
2009-09-18,1570018.0,8461.8,0.15,3.4,2.85,23.92,9.8,87.3821,215.861,2.17
2009-09-19,1570018.0,8461.8,0.15,3.4,2.85,23.92,9.8,87.3821,215.861,2.17
2009-09-20,1570018.0,8461.8,0.15,3.4,2.85,23.92,9.8,87.3821,215.861,2.17
2009-09-21,1570018.0,8461.8,0.15,3.4,2.86,24.06,9.8,87.3821,215.861,2.21
2009-09-22,1570018.0,8461.8,0.15,3.4,2.84,23.08,9.8,87.3821,215.861,2.2
2009-09-23,1588434.0,8461.8,0.15,3.4,2.84,23.49,9.8,87.3821,215.861,2.22
2009-09-24,1588434.0,8461.8,0.15,3.4,2.86,24.95,9.8,87.3821,215.861,2.16
2009-09-25,1588434.0,8461.8,0.15,3.4,2.83,25.61,9.8,87.3821,215.861,2.12
2009-09-26,1588434.0,8461.8,0.15,3.4,2.83,25.61,9.8,87.3821,215.861,2.12
2009-09-27,1588434.0,8461.8,0.15,3.4,2.83,25.61,9.8,87.3821,215.861,2.12
2009-09-28,1588434.0,8461.8,0.15,3.4,2.81,24.88,9.8,87.3821,215.861,2.13
2009-09-29,1588434.0,8461.8,0.15,3.4,2.81,25.19,9.8,87.3821,215.861,2.1
2009-09-30,1592701.0,8461.8,0.15,3.4,2.86,25.61,9.8,87.3821,215.861,2.13
2009-10-01,1592701.0,8488.1,0.12,3.39,2.9,28.27,10.0,87.5809,216.509,2.09
2009-10-02,1592701.0,8488.1,0.12,3.39,2.93,28.68,10.0,87.5809,216.509,2.07
2009-10-03,1592701.0,8488.1,0.12,3.39,2.93,28.68,10.0,87.5809,216.509,2.07
2009-10-04,1592701.0,8488.1,0.12,3.39,2.93,28.68,10.0,87.5809,216.509,2.07
2009-10-05,1592701.0,8488.1,0.12,3.39,2.95,26.84,10.0,87.5809,216.509,2.14
2009-10-06,1592701.0,8488.1,0.12,3.39,2.94,25.7,10.0,87.5809,216.509,2.11
2009-10-07,1595287.0,8488.1,0.12,3.39,2.92,24.68,10.0,87.5809,216.509,2.17
2009-10-08,1595287.0,8488.1,0.12,3.39,2.96,24.18,10.0,87.5809,216.509,2.17
2009-10-09,1595287.0,8488.1,0.12,3.39,2.96,23.12,10.0,87.5809,216.509,2.22
2009-10-10,1595287.0,8488.1,0.12,3.39,2.96,23.12,10.0,87.5809,216.509,2.22
2009-10-11,1595287.0,8488.1,0.12,3.39,2.96,23.12,10.0,87.5809,216.509,2.22
2009-10-12,1595287.0,8488.1,0.12,3.39,2.96,23.01,10.0,87.5809,216.509,2.22
2009-10-13,1595287.0,8488.1,0.12,3.39,2.95,22.99,10.0,87.5809,216.509,2.29
2009-10-14,1672833.0,8488.1,0.12,3.39,2.96,22.86,10.0,87.5809,216.509,2.37
2009-10-15,1672833.0,8488.1,0.12,3.39,2.96,21.72,10.0,87.5809,216.509,2.42
2009-10-16,1672833.0,8488.1,0.12,3.39,2.93,21.43,10.0,87.5809,216.509,2.39
2009-10-17,1672833.0,8488.1,0.12,3.39,2.93,21.43,10.0,87.5809,216.509,2.39
2009-10-18,1672833.0,8488.1,0.12,3.39,2.93,21.43,10.0,87.5809,216.509,2.39
2009-10-19,1672833.0,8488.1,0.12,3.39,2.91,21.49,10.0,87.5809,216.509,2.43
2009-10-20,1672833.0,8488.1,0.12,3.39,2.91,20.9,10.0,87.5809,216.509,2.39
2009-10-21,1690195.0,8488.1,0.12,3.39,2.89,22.22,10.0,87.5809,216.509,2.43
2009-10-22,1690195.0,8488.1,0.12,3.39,2.88,20.69,10.0,87.5809,216.509,2.39
2009-10-23,1690195.0,8488.1,0.12,3.39,2.8,22.27,10.0,87.5809,216.509,2.44
2009-10-24,1690195.0,8488.1,0.12,3.39,2.8,22.27,10.0,87.5809,216.509,2.44
2009-10-25,1690195.0,8488.1,0.12,3.39,2.8,22.27,10.0,87.5809,216.509,2.44
2009-10-26,1690195.0,8488.1,0.12,3.39,2.83,24.31,10.0,87.5809,216.509,2.4
2009-10-27,1690195.0,8488.1,0.12,3.39,2.84,24.83,10.0,87.5809,216.509,2.39
2009-10-28,1690228.0,8488.1,0.12,3.39,2.85,27.91,10.0,87.5809,216.509,2.35
2009-10-29,1690228.0,8488.1,0.12,3.39,2.86,24.76,10.0,87.5809,216.509,2.42
2009-10-30,1690228.0,8488.1,0.12,3.39,2.86,30.69,10.0,87.5809,216.509,2.39
2009-10-31,1690228.0,8488.1,0.12,3.39,2.86,30.69,10.0,87.5809,216.509,2.39
2009-11-01,1690228.0,8517.3,0.12,3.4,2.86,30.69,9.9,87.9388,217.234,2.39
2009-11-02,1690228.0,8517.3,0.12,3.4,2.85,29.78,9.9,87.9388,217.234,2.45
2009-11-03,1690228.0,8517.3,0.12,3.4,2.87,28.81,9.9,87.9388,217.234,2.47
2009-11-04,1697865.0,8517.3,0.12,3.4,2.89,27.72,9.9,87.9388,217.234,2.54
2009-11-05,1697865.0,8517.3,0.12,3.4,2.86,25.43,9.9,87.9388,217.234,2.61
2009-11-06,1697865.0,8517.3,0.12,3.4,2.86,24.19,9.9,87.9388,217.234,2.64
2009-11-07,1697865.0,8517.3,0.12,3.4,2.86,24.19,9.9,87.9388,217.234,2.64
2009-11-08,1697865.0,8517.3,0.12,3.4,2.86,24.19,9.9,87.9388,217.234,2.64
2009-11-09,1697865.0,8517.3,0.12,3.4,2.89,23.15,9.9,87.9388,217.234,2.65
2009-11-10,1697865.0,8517.3,0.12,3.4,2.92,22.84,9.9,87.9388,217.234,2.6
2009-11-11,1701766.0,8517.3,0.12,3.4,2.92,23.04,9.9,87.9388,217.234,2.6
2009-11-12,1701766.0,8517.3,0.12,3.4,2.94,24.24,9.9,87.9388,217.234,2.51
2009-11-13,1701766.0,8517.3,0.12,3.4,2.93,23.36,9.9,87.9388,217.234,2.51
2009-11-14,1701766.0,8517.3,0.12,3.4,2.93,23.36,9.9,87.9388,217.234,2.51
2009-11-15,1701766.0,8517.3,0.12,3.4,2.93,23.36,9.9,87.9388,217.234,2.51
2009-11-16,1701766.0,8517.3,0.12,3.4,2.92,22.89,9.9,87.9388,217.234,2.51
2009-11-17,1701766.0,8517.3,0.12,3.4,2.92,22.41,9.9,87.9388,217.234,2.52
2009-11-18,1776618.0,8517.3,0.12,3.4,2.94,21.63,9.9,87.9388,217.234,2.5
2009-11-19,1776618.0,8517.3,0.12,3.4,2.92,22.63,9.9,87.9388,217.234,2.5
2009-11-20,1776618.0,8517.3,0.12,3.4,2.93,22.19,9.9,87.9388,217.234,2.5
2009-11-21,1776618.0,8517.3,0.12,3.4,2.93,22.19,9.9,87.9388,217.234,2.5
2009-11-22,1776618.0,8517.3,0.12,3.4,2.93,22.19,9.9,87.9388,217.234,2.5
2009-11-23,1776618.0,8517.3,0.12,3.4,2.92,21.16,9.9,87.9388,217.234,2.52
2009-11-24,1776618.0,8517.3,0.12,3.4,2.93,20.47,9.9,87.9388,217.234,2.41
2009-11-25,1783726.0,8517.3,0.12,3.4,2.95,20.48,9.9,87.9388,217.234,2.43
2009-11-26,1783726.0,8517.3,0.12,3.4,2.95,20.48,9.9,87.9388,217.234,2.43
2009-11-27,1783726.0,8517.3,0.12,3.4,2.99,24.85,9.9,87.9388,217.234,2.38
2009-11-28,1783726.0,8517.3,0.12,3.4,2.99,24.85,9.9,87.9388,217.234,2.38
2009-11-29,1783726.0,8517.3,0.12,3.4,2.99,24.85,9.9,87.9388,217.234,2.38
2009-11-30,1783726.0,8517.3,0.12,3.4,2.99,24.51,9.9,87.9388,217.234,2.41
2009-12-01,1783726.0,8512.5,0.12,3.59,3.0,21.92,9.9,88.2404,217.347,2.48
2009-12-02,1783780.0,8512.5,0.12,3.59,2.95,21.12,9.9,88.2404,217.347,2.46
2009-12-03,1783780.0,8512.5,0.12,3.59,2.93,22.46,9.9,88.2404,217.347,2.48
2009-12-04,1783780.0,8512.5,0.12,3.59,2.91,21.25,9.9,88.2404,217.347,2.47
2009-12-05,1783780.0,8512.5,0.12,3.59,2.91,21.25,9.9,88.2404,217.347,2.47
2009-12-06,1783780.0,8512.5,0.12,3.59,2.91,21.25,9.9,88.2404,217.347,2.47
2009-12-07,1783780.0,8512.5,0.12,3.59,2.93,22.1,9.9,88.2404,217.347,2.45
2009-12-08,1783780.0,8512.5,0.12,3.59,2.92,23.69,9.9,88.2404,217.347,2.43
2009-12-09,1787012.0,8512.5,0.12,3.59,2.89,22.66,9.9,88.2404,217.347,2.47
2009-12-10,1787012.0,8512.5,0.12,3.59,2.93,22.32,9.9,88.2404,217.347,2.45
2009-12-11,1787012.0,8512.5,0.12,3.59,2.86,21.59,9.9,88.2404,217.347,2.49
2009-12-12,1787012.0,8512.5,0.12,3.59,2.86,21.59,9.9,88.2404,217.347,2.49
2009-12-13,1787012.0,8512.5,0.12,3.59,2.86,21.59,9.9,88.2404,217.347,2.49
2009-12-14,1787012.0,8512.5,0.12,3.59,2.79,21.15,9.9,88.2404,217.347,2.54
2009-12-15,1787012.0,8512.5,0.12,3.59,2.8,21.49,9.9,88.2404,217.347,2.56
2009-12-16,1835480.0,8512.5,0.12,3.59,2.77,20.54,9.9,88.2404,217.347,2.61
2009-12-17,1835480.0,8512.5,0.12,3.59,2.75,22.51,9.9,88.2404,217.347,2.56
2009-12-18,1835480.0,8512.5,0.12,3.59,2.73,21.68,9.9,88.2404,217.347,2.56
2009-12-19,1835480.0,8512.5,0.12,3.59,2.73,21.68,9.9,88.2404,217.347,2.56
2009-12-20,1835480.0,8512.5,0.12,3.59,2.73,21.68,9.9,88.2404,217.347,2.56
2009-12-21,1835480.0,8512.5,0.12,3.59,2.69,20.49,9.9,88.2404,217.347,2.62
2009-12-22,1835480.0,8512.5,0.12,3.59,2.65,19.54,9.9,88.2404,217.347,2.65
2009-12-23,1846887.0,8512.5,0.12,3.59,2.63,19.71,9.9,88.2404,217.347,2.6
2009-12-24,1846887.0,8512.5,0.12,3.59,2.65,19.47,9.9,88.2404,217.347,2.59
2009-12-25,1846887.0,8512.5,0.12,3.59,2.65,19.47,9.9,88.2404,217.347,2.59
2009-12-26,1846887.0,8512.5,0.12,3.59,2.65,19.47,9.9,88.2404,217.347,2.59
2009-12-27,1846887.0,8512.5,0.12,3.59,2.65,19.47,9.9,88.2404,217.347,2.59
2009-12-28,1846887.0,8512.5,0.12,3.59,2.64,19.93,9.9,88.2404,217.347,2.62
2009-12-29,1846887.0,8512.5,0.12,3.59,2.59,20.01,9.9,88.2404,217.347,2.62
2009-12-30,1844722.0,8512.5,0.12,3.59,2.56,19.96,9.9,88.2404,217.347,2.61
2009-12-31,1844722.0,8512.5,0.12,3.59,2.54,21.68,9.9,88.2404,217.347,2.61
2010-01-01,1844722.0,8478.0,0.11,3.73,2.54,21.68,9.8,89.1897,217.488,2.61
2010-01-02,1844722.0,8478.0,0.11,3.73,2.54,21.68,9.8,89.1897,217.488,2.61
2010-01-03,1844722.0,8478.0,0.11,3.73,2.54,21.68,9.8,89.1897,217.488,2.61
2010-01-04,1844722.0,8478.0,0.11,3.73,2.54,20.04,9.8,89.1897,217.488,2.63
2010-01-05,1844722.0,8478.0,0.11,3.73,2.53,19.35,9.8,89.1897,217.488,2.56
2010-01-06,1845211.0,8478.0,0.11,3.73,2.49,19.16,9.8,89.1897,217.488,2.58
2010-01-07,1845211.0,8478.0,0.11,3.73,2.48,19.06,9.8,89.1897,217.488,2.63
2010-01-08,1845211.0,8478.0,0.11,3.73,2.49,18.13,9.8,89.1897,217.488,2.66
2010-01-09,1845211.0,8478.0,0.11,3.73,2.49,18.13,9.8,89.1897,217.488,2.66
2010-01-10,1845211.0,8478.0,0.11,3.73,2.49,18.13,9.8,89.1897,217.488,2.66
2010-01-11,1845211.0,8478.0,0.11,3.73,2.47,17.55,9.8,89.1897,217.488,2.64
2010-01-12,1845211.0,8478.0,0.11,3.73,2.48,18.25,9.8,89.1897,217.488,2.63
2010-01-13,1906022.0,8478.0,0.11,3.73,2.5,17.85,9.8,89.1897,217.488,2.61
2010-01-14,1906022.0,8478.0,0.11,3.73,2.46,17.63,9.8,89.1897,217.488,2.6
2010-01-15,1906022.0,8478.0,0.11,3.73,2.48,17.91,9.8,89.1897,217.488,2.62
2010-01-16,1906022.0,8478.0,0.11,3.73,2.48,17.91,9.8,89.1897,217.488,2.62
2010-01-17,1906022.0,8478.0,0.11,3.73,2.48,17.91,9.8,89.1897,217.488,2.62
2010-01-18,1906022.0,8478.0,0.11,3.73,2.48,17.91,9.8,89.1897,217.488,2.62
2010-01-19,1906022.0,8478.0,0.11,3.73,2.48,17.58,9.8,89.1897,217.488,2.67
2010-01-20,1909715.0,8478.0,0.11,3.73,2.48,18.68,9.8,89.1897,217.488,2.65
2010-01-21,1909715.0,8478.0,0.11,3.73,2.51,22.27,9.8,89.1897,217.488,2.68
2010-01-22,1909715.0,8478.0,0.11,3.73,2.53,27.31,9.8,89.1897,217.488,2.67
2010-01-23,1909715.0,8478.0,0.11,3.73,2.53,27.31,9.8,89.1897,217.488,2.67
2010-01-24,1909715.0,8478.0,0.11,3.73,2.53,27.31,9.8,89.1897,217.488,2.67
2010-01-25,1909715.0,8478.0,0.11,3.73,2.56,25.41,9.8,89.1897,217.488,2.69
2010-01-26,1909715.0,8478.0,0.11,3.73,2.59,24.55,9.8,89.1897,217.488,2.71
2010-01-27,1910020.0,8478.0,0.11,3.73,2.57,23.14,9.8,89.1897,217.488,2.66
2010-01-28,1910020.0,8478.0,0.11,3.73,2.57,23.73,9.8,89.1897,217.488,2.72
2010-01-29,1910020.0,8478.0,0.11,3.73,2.57,24.62,9.8,89.1897,217.488,2.75
2010-01-30,1910020.0,8478.0,0.11,3.73,2.57,24.62,9.8,89.1897,217.488,2.75
2010-01-31,1910020.0,8478.0,0.11,3.73,2.57,24.62,9.8,89.1897,217.488,2.75
2010-02-01,1910020.0,8527.6,0.13,3.69,2.57,22.59,9.8,89.5046,217.281,2.79
2010-02-02,1910020.0,8527.6,0.13,3.69,2.56,21.48,9.8,89.5046,217.281,2.8
2010-02-03,1911604.0,8527.6,0.13,3.69,2.58,21.6,9.8,89.5046,217.281,2.81
2010-02-04,1911604.0,8527.6,0.13,3.69,2.62,26.08,9.8,89.5046,217.281,2.71
2010-02-05,1911604.0,8527.6,0.13,3.69,2.62,26.11,9.8,89.5046,217.281,2.65
2010-02-06,1911604.0,8527.6,0.13,3.69,2.62,26.11,9.8,89.5046,217.281,2.65
2010-02-07,1911604.0,8527.6,0.13,3.69,2.62,26.11,9.8,89.5046,217.281,2.65
2010-02-08,1911604.0,8527.6,0.13,3.69,2.64,26.51,9.8,89.5046,217.281,2.63
2010-02-09,1911604.0,8527.6,0.13,3.69,2.65,26.0,9.8,89.5046,217.281,2.66
2010-02-10,1918405.0,8527.6,0.13,3.69,2.66,25.4,9.8,89.5046,217.281,2.59
2010-02-11,1918405.0,8527.6,0.13,3.69,2.7,23.96,9.8,89.5046,217.281,2.56
2010-02-12,1918405.0,8527.6,0.13,3.69,2.72,22.73,9.8,89.5046,217.281,2.5
2010-02-13,1918405.0,8527.6,0.13,3.69,2.72,22.73,9.8,89.5046,217.281,2.5
2010-02-14,1918405.0,8527.6,0.13,3.69,2.72,22.73,9.8,89.5046,217.281,2.5
2010-02-15,1918405.0,8527.6,0.13,3.69,2.72,22.73,9.8,89.5046,217.281,2.5
2010-02-16,1918405.0,8527.6,0.13,3.69,2.73,22.25,9.8,89.5046,217.281,2.53
2010-02-17,1967699.0,8527.6,0.13,3.69,2.73,21.72,9.8,89.5046,217.281,2.55
2010-02-18,1967699.0,8527.6,0.13,3.69,2.72,20.63,9.8,89.5046,217.281,2.6
2010-02-19,1967699.0,8527.6,0.13,3.69,2.65,20.02,9.8,89.5046,217.281,2.55
2010-02-20,1967699.0,8527.6,0.13,3.69,2.65,20.02,9.8,89.5046,217.281,2.55
2010-02-21,1967699.0,8527.6,0.13,3.69,2.65,20.02,9.8,89.5046,217.281,2.55
2010-02-22,1967699.0,8527.6,0.13,3.69,2.65,19.94,9.8,89.5046,217.281,2.58
2010-02-23,1967699.0,8527.6,0.13,3.69,2.65,21.37,9.8,89.5046,217.281,2.48
2010-02-24,1975641.0,8527.6,0.13,3.69,2.65,20.27,9.8,89.5046,217.281,2.48
2010-02-25,1975641.0,8527.6,0.13,3.69,2.64,20.1,9.8,89.5046,217.281,2.43
2010-02-26,1975641.0,8527.6,0.13,3.69,2.62,19.5,9.8,89.5046,217.281,2.43
2010-02-27,1975641.0,8527.6,0.13,3.69,2.62,19.5,9.8,89.5046,217.281,2.43
2010-02-28,1975641.0,8527.6,0.13,3.69,2.62,19.5,9.8,89.5046,217.281,2.43
2010-03-01,1975641.0,8523.7,0.16,3.73,2.65,19.26,9.9,90.1356,217.353,2.47
2010-03-02,1975641.0,8523.7,0.16,3.73,2.64,19.06,9.9,90.1356,217.353,2.49
2010-03-03,1970892.0,8523.7,0.16,3.73,2.63,18.83,9.9,90.1356,217.353,2.5
2010-03-04,1970892.0,8523.7,0.16,3.73,2.62,18.72,9.9,90.1356,217.353,2.5
2010-03-05,1970892.0,8523.7,0.16,3.73,2.61,17.42,9.9,90.1356,217.353,2.53
2010-03-06,1970892.0,8523.7,0.16,3.73,2.61,17.42,9.9,90.1356,217.353,2.53
2010-03-07,1970892.0,8523.7,0.16,3.73,2.61,17.42,9.9,90.1356,217.353,2.53
2010-03-08,1970892.0,8523.7,0.16,3.73,2.59,17.79,9.9,90.1356,217.353,2.59
2010-03-09,1970892.0,8523.7,0.16,3.73,2.61,17.92,9.9,90.1356,217.353,2.58
2010-03-10,1974773.0,8523.7,0.16,3.73,2.59,18.57,9.9,90.1356,217.353,2.57
2010-03-11,1974773.0,8523.7,0.16,3.73,2.56,18.06,9.9,90.1356,217.353,2.59
2010-03-12,1974773.0,8523.7,0.16,3.73,2.55,17.58,9.9,90.1356,217.353,2.59
2010-03-13,1974773.0,8523.7,0.16,3.73,2.55,17.58,9.9,90.1356,217.353,2.59
2010-03-14,1974773.0,8523.7,0.16,3.73,2.55,17.58,9.9,90.1356,217.353,2.59
2010-03-15,1974773.0,8523.7,0.16,3.73,2.56,18.0,9.9,90.1356,217.353,2.57
2010-03-16,1974773.0,8523.7,0.16,3.73,2.55,17.69,9.9,90.1356,217.353,2.56
2010-03-17,2010556.0,8523.7,0.16,3.73,2.53,16.91,9.9,90.1356,217.353,2.54
2010-03-18,2010556.0,8523.7,0.16,3.73,2.52,16.62,9.9,90.1356,217.353,2.54
2010-03-19,2010556.0,8523.7,0.16,3.73,2.49,16.97,9.9,90.1356,217.353,2.54
2010-03-20,2010556.0,8523.7,0.16,3.73,2.49,16.97,9.9,90.1356,217.353,2.54
2010-03-21,2010556.0,8523.7,0.16,3.73,2.49,16.97,9.9,90.1356,217.353,2.54
2010-03-22,2010556.0,8523.7,0.16,3.73,2.5,16.87,9.9,90.1356,217.353,2.56
2010-03-23,2010556.0,8523.7,0.16,3.73,2.51,16.35,9.9,90.1356,217.353,2.6
2010-03-24,2017955.0,8523.7,0.16,3.73,2.48,17.55,9.9,90.1356,217.353,2.59
2010-03-25,2017955.0,8523.7,0.16,3.73,2.47,18.4,9.9,90.1356,217.353,2.65
2010-03-26,2017955.0,8523.7,0.16,3.73,2.49,17.77,9.9,90.1356,217.353,2.62
2010-03-27,2017955.0,8523.7,0.16,3.73,2.49,17.77,9.9,90.1356,217.353,2.62
2010-03-28,2017955.0,8523.7,0.16,3.73,2.49,17.77,9.9,90.1356,217.353,2.62
2010-03-29,2017955.0,8523.7,0.16,3.73,2.49,17.59,9.9,90.1356,217.353,2.59
2010-03-30,2017955.0,8523.7,0.16,3.73,2.48,17.13,9.9,90.1356,217.353,2.61
2010-03-31,2014390.0,8523.7,0.16,3.73,2.47,17.59,9.9,90.1356,217.353,2.65
2010-04-01,2014390.0,8555.1,0.2,3.85,2.44,17.47,9.9,90.4607,217.403,2.71
2010-04-02,2014390.0,8555.1,0.2,3.85,2.44,17.47,9.9,90.4607,217.403,2.68
2010-04-03,2014390.0,8555.1,0.2,3.85,2.44,17.47,9.9,90.4607,217.403,2.68
2010-04-04,2014390.0,8555.1,0.2,3.85,2.44,17.47,9.9,90.4607,217.403,2.68
2010-04-05,2014390.0,8555.1,0.2,3.85,2.43,17.02,9.9,90.4607,217.403,2.7
2010-04-06,2014390.0,8555.1,0.2,3.85,2.46,16.23,9.9,90.4607,217.403,2.57
2010-04-07,2014432.0,8555.1,0.2,3.85,2.44,16.62,9.9,90.4607,217.403,2.64
2010-04-08,2014432.0,8555.1,0.2,3.85,2.43,16.48,9.9,90.4607,217.403,2.71
2010-04-09,2014432.0,8555.1,0.2,3.85,2.43,16.14,9.9,90.4607,217.403,2.71
2010-04-10,2014432.0,8555.1,0.2,3.85,2.43,16.14,9.9,90.4607,217.403,2.71
2010-04-11,2014432.0,8555.1,0.2,3.85,2.43,16.14,9.9,90.4607,217.403,2.71
2010-04-12,2014432.0,8555.1,0.2,3.85,2.4,15.58,9.9,90.4607,217.403,2.75
2010-04-13,2014432.0,8555.1,0.2,3.85,2.4,16.2,9.9,90.4607,217.403,2.75
2010-04-14,2047487.0,8555.1,0.2,3.85,2.4,15.59,9.9,90.4607,217.403,2.73
2010-04-15,2047487.0,8555.1,0.2,3.85,2.42,15.89,9.9,90.4607,217.403,2.78
2010-04-16,2047487.0,8555.1,0.2,3.85,2.43,18.36,9.9,90.4607,217.403,2.76
2010-04-17,2047487.0,8555.1,0.2,3.85,2.43,18.36,9.9,90.4607,217.403,2.76
2010-04-18,2047487.0,8555.1,0.2,3.85,2.43,18.36,9.9,90.4607,217.403,2.76
2010-04-19,2047487.0,8555.1,0.2,3.85,2.42,17.34,9.9,90.4607,217.403,2.77
2010-04-20,2047487.0,8555.1,0.2,3.85,2.4,15.73,9.9,90.4607,217.403,2.74
2010-04-21,2047547.0,8555.1,0.2,3.85,2.38,16.32,9.9,90.4607,217.403,2.75
